Nombre,Fecha,Numero,Importe,booleano
rrumdypphd,07/07/2016,258.581.239,"-8.629.644,82",Si
vpbuwtztzxhzfba,14/04/2020,-834.174.197,"6.570.553,66",No
fusgpmkuojwbymj,10/10/2018,-1.207.942.091,"-6.949.239,25",Si
yeuodziukuxf,02/08/2023,1.161.961.809,"-1.764.560,04",Si
tcngbhhmppyjps,14/02/2021,-1.689.046.810,"7.263.016,75",No
unshtnbwjf,30/03/2016,1.574.941.890,"5.234.428,04",Si
xyhwlqdgnqgf,17/10/2015,-968.181.336,"-7.964.918,58",Si
inkntjtdzbxapmk,23/09/2019,-646.078.005,"5.508.699,39",Si
cwmwbkamerfzjnpic,18/09/2016,504.709.583,"7.865.027,55",No
nnjxqgmqjsn,28/01/2023,2.009.219.877,"4.256.812,76",No
kimgqnzzzcn,23/03/2015,893.980.214,"-4.523.009,41",Si
siwkopknhtzfedb,05/01/2019,1.659.261.436,"-5.359.275,94",Si
cnhisyrkojcyheh,01/04/2016,-701.627.606,"4.194.109,22",No
pmpnhqtrtdvcukcir,08/08/2022,508.642.156,"5.308.721,35",Si
smkjufvkkn,28/09/2016,-1.038.246.956,"2.245.591,30",Si
eblgiagtoy,19/11/2013,2.035.274.515,"8.835.909,77",Si
qqglnffwcaczwdp,07/03/2015,-2.142.691.901,"7.586.292,64",No
cnvnaackrxc,20/09/2018,1.269.542.095,"-3.226.366,81",Si
ebqmwdznfpjkz,20/01/2022,713.905.172,"46.199,01",No
gdmddjgbbeaws,07/10/2014,-215.827.461,"9.148.397,76",Si
ozgzhumbsthctwyi,19/02/2018,648.489.188,"6.780.037,01",Si
pxkghykxrapvujcc,14/04/2022,-2.107.705.011,"7.048.021,05",No
carhnqwgmhhwvw,05/11/2016,1.247.784.874,"-7.532.772,41",Si
caxtqkqpom,18/05/2014,-953.272.496,"-3.530.214,45",Si
xjnjvcwcwie,18/12/2015,-794.964.547,"-280.102,63",Si
nthrudhsvxffadws,31/01/2020,108.785.190,"-6.939.751,64",Si
ohxavomeojqdhrs,12/10/2021,584.031.399,"1.460.868,08",Si
jdbqkzwsqvgyhuhc,27/12/2016,-1.933.766.911,"-2.351.875,98",Si
hqgdoqmmqh,29/06/2016,1.459.954.927,"1.559.341,13",No
ckcwkpxeowabzgjpj,13/06/2022,-978.311.597,"4.355.042,22",Si
ysdjfitnyphhdlppv,03/06/2022,736.993.017,"-6.249.580,44",No
xkdsaefnrhpybo,23/12/2013,1.485.562.560,"9.375.161,22",Si
dthhhkaonvnqtiw,19/05/2022,1.204.803.068,"8.587.467,52",No
pbmkefkryajxjxypd,27/04/2023,-504.333.349,"-3.372.609,81",No
wrfoyeiiktey,02/01/2015,-1.410.482.525,"-8.027.057,62",No
njaffevjthh,15/05/2018,1.071.660.937,"715.480,55",Si
beedaejojusuankj,30/07/2017,-476.839.465,"-709.229,09",No
fumjcbfgxzizn,26/04/2021,658.587.165,"9.384.407,01",No
xfribgxuyxj,03/08/2019,-1.594.887.516,"3.343.457,99",No
zutwbrenwavtyn,18/04/2019,1.248.339.070,"6.862.455,04",No
wkpambvgfzygif,08/03/2014,185.207.953,"3.426.984,81",No
untqrmmjxn,21/01/2021,308.046.371,"-3.659.297,17",Si
bkdikjviumxo,01/09/2020,944.231.865,"-4.774.830,67",No
hqaoygayfnpwqf,25/09/2017,1.096.121.261,"2.845.395,42",Si
fmeekqkuzuy,07/02/2014,27.844.460,"2.178.345,91",Si
mtriqmfgguokh,29/08/2019,-375.724.730,"690.455,85",No
wjbxiwblgxuih,08/03/2023,-615.869.095,"6.668.573,07",Si
rirtovebkntfqko,29/05/2017,1.685.083.501,"3.484.576,55",No
gjueeavdqwbfen,21/11/2017,640.099.320,"-8.507.342,15",No
xmupmrczsmjfqvwi,03/05/2017,-1.819.129.433,"9.229.459,65",No
bcgadhpfvdpvoxt,21/05/2017,-1.248.017.609,"-7.279.457,79",Si
pjcxbzedjvmpvc,03/04/2018,1.329.119.637,"-9.494.823,16",No
bhopexmtqvoplmuh,03/12/2016,1.307.497.139,"-3.960.116,83",Si
rzbphzcicfbrxeoa,17/04/2021,1.224.063.614,"-4.959.752,60",Si
fccpapjtjavriv,19/11/2021,-548.591.520,"6.905.913,62",Si
dapkcjbrobgqzhlw,18/08/2018,-83.273.698,"-5.983.928,53",No
bbldoivzcywkfxg,07/11/2022,1.477.020.570,"2.535.383,79",No
ppfomazntof,15/01/2023,2.144.925.302,"-4.537.004,11",No
owiuazgvqpjy,17/09/2015,867.153.799,"-7.018.875,50",Si
utahnrvjorp,27/06/2016,122.619.265,"-1.767.759,42",Si
ngrxhrohpzqucutg,29/08/2021,1.369.845.793,"1.657.757,24",Si
wvfkyuucci,06/05/2023,-865.190.815,"824.677,70",Si
mhldchkhjg,26/06/2017,704.163.571,"-4.751.322,95",No
iznempbrwj,22/12/2021,-903.430.137,"3.207.936,32",No
oybaacxqxlev,22/12/2015,-1.263.412.324,"6.453.315,45",Si
tigcfevcrsfyp,12/07/2021,500.017.850,"2.563.030,70",Si
qvrqaedtzg,18/02/2022,1.175.434.834,"4.642.096,88",No
fdhqhpidbjj,12/04/2020,1.330.294.611,"4.037.411,79",Si
askzakjjfmeh,25/10/2015,-639.581.029,"444.534,29",Si
oulpdicjrgtlb,10/12/2022,1.123.943.774,"4.924.269,46",Si
ntpcxosqkle,19/04/2020,-582.845.740,"-3.256.603,44",No
ydsqyivbqpczffx,25/04/2016,-1.223.841.631,"2.826.272,35",Si
xkhkqzvszhwewwlrt,07/04/2023,998.963.177,"1.452.407,03",No
uqbwpgzrfzgtm,29/09/2017,-1.702.573.407,"-3.491.422,47",Si
vumdwnqmdm,04/03/2022,-273.141.448,"8.052.047,07",No
cixjdmefixsatvs,03/07/2020,-1.677.103.293,"-7.450.072,20",Si
thudkcnxizexzoapp,15/03/2020,-115.725.755,"5.249.978,92",No
fdlnbutpxmujxfpf,13/04/2017,1.361.992.904,"5.975.034,70",No
ojefsdygjgam,15/03/2014,185.909.285,"5.522.822,90",Si
rpaknwvhsyhji,20/12/2016,-502.794.722,"143.410,17",No
yfdnbfjexuqmpkksx,16/01/2017,1.978.924.260,"9.794.994,70",Si
segfesqsnfms,18/03/2019,-1.932.618.638,"2.704.376,99",No
jgskzlxoemtwh,18/06/2023,221.823.514,"4.708.656,83",No
yxjtbfcndorwm,21/04/2014,1.750.028.017,"-5.267.485,65",No
fjelzyocyykqwgdus,25/04/2023,-1.873.513.739,"5.375.667,57",Si
aykxctmepowk,24/11/2019,37.859.452,"-1.718.952,67",No
slxldixuwy,29/04/2017,-1.289.206.377,"7.157.567,85",No
soorcigkwvzjfm,29/05/2019,943.044.403,"9.243.572,75",Si
infbkgnnewh,23/04/2016,665.560.092,"5.086.796,88",Si
mgrhnmaakt,19/11/2015,2.014.577.550,"-2.678.233,37",Si
diwtngjiaotfginbc,14/11/2022,-290.295.035,"-202.260,92",Si
yqlvpymannueiuy,14/11/2014,-1.928.326.420,"-3.521.997,74",No
ljgqtbxbxokqibecc,08/10/2015,497.836.277,"-9.816.905,64",No
vjdztkeybgu,05/04/2017,-1.753.406.943,"4.824.979,07",No
wmglkxxavlz,22/07/2021,-737.466.938,"-9.466.373,92",No
ccdlezzrvjupyga,20/05/2023,-1.021.370.577,"-3.044.213,60",Si
waokozzlbjld,03/05/2014,-1.768.252.447,"6.078.040,52",No
tbytdemzebyu,22/02/2014,2.054.820.999,"2.941.192,07",No
hksatldkpq,18/01/2018,1.834.279.961,"-7.971.662,96",No
vbvyavgffovqplfew,10/09/2016,786.270.648,"4.981.726,07",No
sbjzjizcfjsll,11/11/2022,1.868.583.189,"-2.323.065,47",Si
uarfnexsaeebovemm,11/11/2018,-1.753.774.112,"9.669.694,68",Si
mjxoysyjaliqmf,27/06/2021,855.986.028,"-3.883.353,67",Si
ibetapgpuwavn,26/11/2014,1.910.899.817,"3.137.937,34",Si
efysatyfksif,22/06/2016,-1.392.223.988,"1.039.750,10",No
gkswobskgkmgowsc,23/10/2020,1.286.482.272,"-265.149,96",No
ofeyssxqymlsswr,31/12/2018,-663.305.513,"365.072,97",Si
ivaoahqreoxhqaulc,15/12/2015,-1.605.215.309,"3.237.399,56",Si
rcgippsbzqhixbyj,31/03/2021,-923.739.591,"-1.676.663,71",No
bffehgvpwdupb,28/08/2017,725.561.472,"-9.793.363,58",No
zvirfjrorwxeumvy,06/06/2015,-1.280.319.554,"9.463.659,27",No
fkyxnrittfzemrqvo,02/09/2015,-522.539.494,"-7.858.189,71",No
vjpwmgdsbhvpsak,31/03/2017,1.023.467.849,"-3.662.647,86",No
bumowzqqqx,04/02/2021,1.807.031.426,"-1.783.155,77",No
rbdqayyxjkdfz,14/08/2023,209.303.026,"4.034.630,74",No
qtsstdejcpitp,30/11/2016,-659.955.750,"8.961.529,86",No
kvdhhlncnj,06/08/2023,1.409.997.998,"4.118.859,05",No
kdncexuqlrzp,08/03/2015,347.770.045,"-6.614.927,13",No
csmhczcixsev,10/02/2018,-840.014.036,"-573.731,01",Si
exmtjairkll,26/04/2023,1.949.775.390,"-6.243.011,37",Si
fpbxejhpsqmr,24/06/2023,167.189.908,"-5.341.551,24",Si
opccdsldgglfnpwgh,25/01/2017,1.984.520.451,"6.450.113,68",No
cbgtyjjqsilscdu,18/02/2015,-323.294.125,"-6.501.960,18",No
zsysgflriro,16/05/2023,-732.091.328,"-9.583.150,40",No
rxlvumzfqxqz,04/05/2021,-424.381.612,"6.545.426,88",No
uksbrhvcyqwqf,27/09/2016,1.718.537.809,"-2.864.386,16",No
rbajqumqhjavlh,31/01/2018,1.428.924.878,"-359.772,33",Si
sxydvhyaiwcrtsfx,26/01/2017,-1.270.006.589,"3.166.768,51",No
sqdhhgbpvkrdeiu,26/09/2021,-1.772.327.766,"6.783.874,88",Si
krklrqcmszv,06/04/2019,1.847.373.712,"7.725.147,10",No
ysxsanthoxkjco,30/04/2015,2.076.482.523,"-3.920.825,28",Si
xhahmidcrtixhtdep,21/10/2014,-1.192.159.719,"-4.888.992,74",No
qcwhfwjtxmc,17/05/2018,-1.738.226.350,"-3.310.469,58",Si
mlbocccjhhucxot,16/10/2015,71.714.392,"-9.414.997,61",Si
fgtrcdkssduva,29/08/2022,1.295.816.693,"8.987.262,48",Si
jkootbuphu,06/08/2021,1.638.473.485,"-7.264.021,23",No
bfmwufsewhbzcayqs,28/02/2021,1.510.674.498,"-7.391.577,86",No
hwruwlbejq,05/05/2016,1.434.539.256,"4.883.643,30",Si
imehidlzmikxnichv,16/11/2017,1.747.187.978,"-5.699.019,89",No
lpxcdtmzxbhusnh,20/01/2016,1.664.400.639,"9.204.851,72",No
hqpvaflpwcszsfqn,27/12/2020,966.594.152,"6.494.918,24",Si
nbugxdclsydvsnu,24/11/2019,875.331.483,"780.623,93",Si
yqbptqvuodqsiqjc,29/05/2016,1.742.419.782,"-8.631.847,20",Si
ymalrlnkyyw,04/12/2014,-1.768.365.755,"5.554.031,48",Si
blbdycpxyy,19/02/2018,-2.039.861.370,"1.732.570,45",No
magecktzpdmivge,24/11/2022,1.751.440.911,"-2.378.249,71",No
homivdghgfy,30/03/2014,551.133.421,"1.567.025,81",Si
wyrqnvrjibdr,30/11/2021,-1.533.478.758,"3.432.028,64",No
ajwddhrpptvjvw,27/04/2023,-1.982.147.603,"-1.176.477,97",No
qvckoduzaxxeaspk,07/08/2014,779.572.913,"-8.398.201,90",No
zkjypwoylwerzvt,10/05/2022,-340.279.038,"-9.840.722,80",No
hpgaoavznm,19/07/2017,479.177.672,"308.473,19",No
inhobbdquh,18/08/2014,225.568.717,"-7.307.820,93",No
wnndhycelvwjpcl,25/11/2021,2.103.526.325,"6.704.772,80",No
yrsqvhvsdb,08/08/2015,1.210.923.358,"-8.743.438,35",Si
mnbqegbiylfbkwfhi,03/12/2014,1.717.179.527,"-5.736.807,42",Si
enjzgkwpnatmfb,10/02/2017,1.350.778.951,"-2.582.364,79",Si
kecjieonwuottnmjc,14/02/2021,-808.968.186,"1.061.213,85",No
pdhfcebkrhh,28/09/2014,604.907.500,"1.890.034,42",No
qgvzcohnafqlbkofq,22/12/2015,-1.188.585.586,"-2.843.321,33",No
qcbhntmtpk,29/06/2021,-1.727.589.527,"8.933.249,64",Si
gxwwpwmsusrh,26/12/2022,-2.119.282.424,"1.442.250,27",No
vhwbrceifcjfizqq,31/10/2018,-1.175.115.253,"4.236.985,27",Si
kxawkikjazj,19/08/2020,1.783.349.892,"5.889.699,54",Si
bfdmxsldvoayxy,22/07/2022,-583.260.983,"5.633.469,17",No
krhrirseqdot,10/01/2017,-828.222.106,"1.256.917,44",No
qxmvshnxspue,14/03/2017,-549.206.618,"8.074.852,10",Si
clbppxbvlhqv,21/10/2019,1.277.406.567,"3.366.804,97",No
isnkggjneydwk,02/12/2019,1.953.471.759,"-4.644.510,67",Si
khxvcvaoujs,20/12/2018,-678.364.567,"-5.896.782,23",No
dphnbizhkvcrmaxt,22/11/2020,2.005.441.072,"-3.094.393,17",No
ncluwpxuzaqblfvxh,12/01/2021,-1.135.358.177,"-8.430.755,04",Si
xvlfchdhmkgxn,30/07/2023,2.020.380.876,"-9.365.033,82",No
grdpmhlrlagmzcs,05/11/2018,1.143.971.034,"-8.629.209,12",No
omxutlbcnpiz,14/02/2014,2.122.092.820,"5.299.118,37",Si
xebdqutnqrcqc,16/11/2022,682.922.888,"6.306.894,15",Si
itxkhvvcrz,04/12/2017,-809.490.950,"-1.562.939,92",Si
kgiyvxsytbt,24/08/2016,1.557.442.923,"9.104.532,83",No
nzkzdfnxxtr,17/01/2023,-1.367.665.667,"7.063.589,90",No
zoekcbhpqa,15/02/2016,-1.773.225.907,"8.316.312,89",No
uerlpcjxoz,30/12/2013,1.639.527.252,"5.965.032,64",Si
wbgifdvbwltnkos,06/03/2017,657.044.396,"-3.293.971,83",Si
cpwwikdrvjoc,16/08/2018,-1.761.134.207,"1.069.923,79",Si
rnwkunqiqfequ,03/10/2022,-1.698.427.795,"4.241.306,16",Si
vugkzcvlhuhkos,17/04/2023,-1.234.903.940,"-5.911.949,34",No
ugtxcnrmhrg,16/12/2019,-1.323.970.427,"-8.086.652,57",No
jibeuvdrpjvhfqi,30/11/2016,1.467.657.952,"-1.262.632,64",No
qinfhgvygxaxooyfq,27/09/2015,-860.260.611,"8.407.798,58",No
crklytvjprxwtr,21/12/2013,882.019.565,"-5.351.007,97",Si
dmhmpgnxwpr,22/10/2020,-2.110.875.047,"-9.058.797,45",No
gtxhpqvjiwmsnhl,14/05/2016,-751.028.789,"-2.724.467,35",Si
qormccsiwklyu,09/12/2020,-1.141.112.988,"-9.668.144,55",No
cqmihyzfdgnxwgky,21/12/2017,663.498.685,"8.241.407,72",No
merodqahqywvsb,10/05/2020,-236.273.328,"8.074.886,41",Si
vgimhgnqsotalulw,04/03/2016,994.080.559,"1.199.520,97",Si
zptwifkdtgjzz,27/04/2023,24.701.593,"4.660.078,59",Si
wnognuofnwa,18/09/2016,205.798.374,"1.214.152,17",Si
ankglfpiodddst,17/02/2019,1.079.487.469,"3.945.753,58",No
bmswoxunwrkz,09/07/2015,-967.327.326,"-4.219.018,42",Si
bwerjtrvhtdtayi,13/02/2018,-549.367.489,"1.010.180,45",No
swxcsanxky,30/05/2014,-1.931.111.142,"2.454.306,70",No
ztavetgtfenik,01/12/2017,347.760.106,"-1.810.685,94",No
dyrasdybrjzqta,09/10/2018,-745.558.894,"3.421.377,44",Si
msyfdojqvfklpmca,01/06/2018,856.957.086,"2.997.162,91",Si
xbciesvzio,10/03/2023,-2.115.090.333,"3.600.617,05",Si
ktseagrodkcutyl,06/09/2018,395.431.975,"-9.188.208,85",No
mirsdleaxzk,02/02/2017,-1.138.319.644,"-4.163.540,96",Si
zumydvjzqnc,16/10/2016,-772.283.887,"-8.085.029,87",No
vgwcnmszvwfc,27/07/2019,808.559.026,"2.010.693,39",No
igofrbhgxagqrlh,29/12/2016,-1.330.364.020,"9.837.004,87",Si
bbiktphbxjrtkn,21/10/2016,-1.482.054.626,"-5.019.180,91",Si
vdpesaxqfakypu,20/09/2018,-869.672.597,"-2.449.086,61",No
lslbrdmkpvhy,04/11/2019,2.118.206.456,"-1.961.519,28",No
zavmmzgnigwif,02/12/2014,191.322.675,"4.157.656,86",No
gkemcgqirk,06/04/2016,2.112.842.378,"-5.289.191,57",Si
ahkevawphemvmfwm,02/11/2020,-210.343.129,"-6.026.917,15",No
ioexfadmqvrtceef,07/11/2016,-2.044.926.966,"-9.001.324,05",No
mcjwkgdrccnf,13/03/2022,-1.464.311.042,"2.933.508,95",No
mejblzijvqvkt,24/06/2015,-274.343.209,"-5.836.548,98",Si
xkffeicpify,11/10/2019,-1.773.666.146,"8.577.280,74",No
bjgzlmgcgpaa,25/10/2021,-157.471.997,"3.061.143,70",No
gvjwnolkiasiordsk,11/12/2013,1.370.435.297,"-2.381.731,36",No
loonrbeyimohd,15/04/2017,1.679.547.090,"424.879,95",Si
azlyzjazmcrbfnjv,23/01/2021,-1.727.639.010,"1.637.183,07",Si
waranjpcwjnaagscf,13/11/2015,2.097.389.090,"-7.769.104,89",No
iplxoofgurosxpart,30/04/2016,709.297.988,"7.263.315,80",Si
iapyvyqmwbcjqpiyv,22/02/2014,-295.209.961,"-7.625.375,19",No
iihdaxsutifiqsgmw,01/10/2017,1.943.750.975,"3.834.888,71",No
zdpcpizzespyzwch,11/11/2013,-1.443.505.948,"-5.962.309,15",Si
rfvcqdivqmd,16/07/2021,119.474.946,"-9.346.097,71",Si
mltvkmgnoop,23/08/2023,1.814.453.070,"7.347.015,14",No
xjrrbdwwvomxdw,16/06/2016,-2.056.909.306,"-4.097.653,13",No
sogvmsugvrgux,19/04/2023,-1.821.133.043,"1.540.943,17",Si
epdzxhtoieerp,08/06/2023,880.411.625,"-4.974.190,66",No
veoralemnhqy,01/12/2017,-2.069.246.532,"-4.429.782,08",Si
fbymrtoohjbxi,19/04/2015,-744.651.811,"6.231.603,70",Si
beyevwxchgnjyhp,17/06/2023,1.925.955.730,"-1.962.449,44",Si
wtisgutkhwif,18/01/2015,1.050.861.764,"2.009.685,05",Si
dbuyngorfodltsl,31/01/2022,-1.808.115.295,"-7.300.590,51",Si
jbubqxqhybszw,18/03/2017,1.498.670.215,"-6.671.122,64",No
zhuddnurwv,12/11/2018,-160.071.517,"720.249,20",Si
ewixtdjkmneratb,11/02/2017,-2.038.883.961,"254.555,84",No
tcyunsmvjs,18/06/2018,-1.624.431.723,"-9.320.169,46",Si
attsdblavv,06/10/2015,858.442.439,"3.693.607,39",Si
slmejolvwnbcxgyyj,21/06/2019,-1.702.237.762,"-354.077,45",No
ohptfrhcuilk,10/07/2017,2.097.344.304,"-3.496.087,10",No
qrrcefbxsnvqgf,13/12/2017,1.211.158.347,"-2.594.993,69",Si
dgwdowtdbmqpyx,03/05/2016,1.982.486.461,"-8.929.550,07",Si
owiivmyfqmuibk,12/03/2018,-587.949.134,"7.003.719,60",No
wplhunaelbife,07/10/2016,-402.027.685,"3.923.068,03",Si
vuqmdkhzkympolg,23/07/2023,900.104.037,"1.434.146,03",No
ctsbdompoqsvtr,31/05/2015,-1.014.034.294,"-6.502.536,76",No
lajzkidjhfvfvdh,04/06/2015,183.034.520,"9.321.802,33",No
ycpfwisjwcxbzqrv,12/11/2021,742.121.936,"-5.946.677,33",No
ewufitvmmusolkq,14/11/2013,1.135.596.567,"-2.503.432,36",No
ohyfidyhghjxn,06/07/2021,-768.689.062,"-7.901.918,90",No
leacagxivhwpwuygs,28/04/2022,1.672.405.067,"-754.754,28",No
ppoeaoleawtbtolo,06/09/2019,1.795.565.147,"-6.024.078,63",Si
vyvizzaajdal,28/10/2015,-1.493.964.660,"2.049.727,63",No
qldozpmeeqt,07/12/2019,-1.251.719.706,"-6.356.210,86",Si
itnhckjlwestks,08/04/2021,-687.565.948,"-2.051.104,85",No
fxqnfrdmubaj,09/08/2015,-1.858.333.220,"814.131,59",Si
xnsrbuwqltgds,03/06/2015,-202.610.671,"9.632.811,98",Si
mjqcbjdawfp,26/02/2018,-1.177.882.510,"5.169.569,62",No
phgnbsaqsufjsuuiz,03/11/2013,385.166.202,"-5.910.802,06",No
eogldiwwcjilc,07/01/2015,654.086.936,"2.698.568,79",No
hvodegfifgw,15/12/2014,-102.550.519,"537.758,56",No
sufqaxdvkuda,23/11/2013,749.220.101,"501.903,91",No
cbcrjrvqczfet,12/11/2013,-662.434.371,"6.586.934,48",No
vvpeurvfbwzpq,15/06/2020,173.431.538,"-1.642.360,42",Si
jexypmayzasqjafz,02/08/2021,-600.929.538,"-7.341.392,58",Si
erenuoaghghqy,31/03/2021,470.650.300,"-5.662.112,03",No
gnhwyvehoxcq,15/08/2023,372.350.722,"8.396.157,15",No
djrlqpnzavp,07/01/2015,-2.005.792.674,"-1.660.794,83",No
gkiidoaifvz,21/11/2020,-968.690.256,"-3.580.658,49",No
zaajmmaoacik,21/08/2017,1.098.247.292,"-7.857.273,22",Si
wggromwtxbbglsui,13/03/2018,-1.198.395.871,"2.334.355,70",Si
tewzvzesajbaxk,20/03/2021,-1.868.680.606,"-4.121.290,05",Si
hjtyufgsnqeiishrh,17/11/2017,1.126.002.082,"2.732.733,83",Si
lgegbaicscsr,17/11/2021,1.439.205.484,"-9.062.085,88",Si
xokdqkzsgwpn,16/08/2018,303.684.937,"97.677,09",No
oecfqoxomkcll,10/05/2019,17.424.258,"2.638.353,45",No
zzlktlosnnx,14/01/2023,1.616.854.406,"-8.029.700,66",Si
pxknvfniibumsc,18/02/2019,1.257.904.684,"7.342.377,37",No
gnjahjpsgt,29/01/2018,-1.251.121.311,"-4.199.744,20",No
gmjozrrlyvmpxlm,15/12/2017,970.090.599,"-738.530,55",Si
txgxipmaqqcp,03/10/2021,-239.697.119,"7.929.655,73",Si
iifjdzxzcfaii,08/05/2021,-815.355.420,"4.627.428,81",No
ytlxhmskrn,02/12/2014,-1.744.139.630,"-8.137.794,73",No
fimgkyomasdsezbsn,24/04/2021,-1.274.510.939,"-7.287.490,62",Si
aciycwwfowmv,29/11/2018,100.248.023,"3.239.996,11",No
cpedgunmrwhhtvq,27/11/2017,-1.984.035.091,"1.122.014,63",No
cipfgkmbtgtd,13/04/2014,-333.749.370,"-8.031.300,62",Si
vxkfocwsnwqnvir,07/03/2022,907.539.183,"-50.901,42",Si
hivwdztihwvtqyjoy,03/05/2023,-130.645.397,"7.984.608,08",Si
cksuemhbyjrmulbpe,30/11/2014,-854.009.573,"492.222,23",Si
hghkhwmciojuov,06/07/2016,-1.698.156.961,"-4.149.660,56",Si
dnzairhormmzjf,06/07/2018,-133.294.755,"-2.452.373,74",No
mgznddzkegf,11/02/2021,1.293.331.018,"-3.712.073,32",No
zprczffewjxuzm,16/06/2023,1.191.934.046,"7.631.045,47",Si
leywwofqdx,11/10/2018,-1.144.543.609,"4.695.461,94",No
agqtzfccrbh,23/01/2022,-1.324.886.131,"-7.643.995,27",Si
fvnhbnubnfnahhtp,19/05/2023,-115.056.578,"3.162.753,84",Si
cclmnpgonsxcoupmj,22/06/2018,-1.559.862.066,"4.627.613,44",No
coypgogqawyogka,03/03/2019,1.491.449.554,"4.611.770,12",Si
kehmjzvvauavlhml,06/05/2019,-1.186.074.900,"1.003.347,67",No
talpjfzkujlnv,16/11/2015,356.749.363,"-5.060.720,37",No
akkwuiorig,12/07/2015,1.997.876.550,"-8.691.252,71",Si
qroxbdtkliop,29/10/2014,-712.271.188,"464.051,85",Si
cqtyxbaohkmpd,13/11/2022,899.393.634,"-8.277.529,14",No
hjymzkgbsfdiq,27/01/2023,-1.399.515.498,"-4.430.028,90",Si
