Nombre,Edad,Activo,Inicio,Saldo
ktnyyrlqzelpoitcx,-1.338.652.706,Si,16/10/2023,"-8.902.976,48"
elumtfirgrnod,-90.116.655,Si,28/11/2020,"-774.374,42"
jifzznvpsvxs,-1.702.023.583,Si,09/12/2017,"-9.072.088,93"
xauufbszhi,-1.546.384.470,No,27/05/2022,"-6.612.064,15"
rkdsnymdbvprk,-423.852.326,No,28/04/2016,"3.583.574,02"
xnoiqbrjwrasom,1.717.722.497,No,26/06/2020,"5.989.963,93"
qhowpfzabatjwokvi,-643.049.953,No,02/04/2019,"-1.124.846,79"
xgnjdzajmop,1.353.222.588,No,15/12/2017,"2.492.306,05"
kpegvsmvsievorq,-1.754.809.615,No,11/09/2014,"4.464.143,98"
jmqpdsdokncb,1.995.704.127,No,06/02/2021,"3.488.028,54"
htmfedkheora,-452.105.671,No,03/03/2015,"-8.043.203,84"
alwpbxcbsz,565.193.241,No,03/04/2015,"-6.054.618,01"
kxeqfbcpddxhsy,-1.887.864.383,Si,13/10/2014,"4.654.114,85"
qjztuntfpcaj,587.425.311,Si,03/02/2023,"6.235.152,77"
dqxobwplfgd,1.594.790.260,Si,09/07/2021,"-5.001.637,32"
rndznxcskm,400.034.171,No,29/07/2015,"7.676.983,58"
wztkyhkterzl,2.100.276.801,No,08/01/2014,"-9.024.696,02"
mpixdcubvksckt,1.816.345.484,Si,23/07/2017,"-8.653.218,38"
dgepbauzaudnhzm,-331.647.202,Si,05/06/2020,"-7.159.208,84"
vgoxvscctzcmpn,-1.053.668.525,No,16/05/2015,"-2.215.249,72"
cvjojibeovc,-2.070.781.491,Si,06/08/2018,"3.503.034,35"
phufhvligekfouyvo,601.061.063,No,26/10/2013,"-8.965.669,89"
hjbeqkxrjraj,-1.216.365.644,Si,27/11/2021,"1.146.739,36"
kgjwnusqcznqe,1.995.961.555,No,16/11/2019,"-3.312.025,02"
yjeogmykljn,1.253.461.551,No,06/11/2015,"4.732.230,09"
opsmovcpugamfph,-1.343.021.212,No,01/12/2015,"-2.130.283,10"
cxmvuyftimqtb,-2.108.666.444,No,13/06/2019,"5.008.392,46"
tmzdvmvnkhyhsrh,1.846.759.677,No,04/12/2016,"4.314.695,61"
rpluhwezvowmqlu,-944.676.498,Si,29/03/2018,"-9.264.142,21"
koqqvywedes,-923.656.688,Si,08/01/2022,"-7.979.691,50"
sowqbzmxtqnto,1.399.723.736,Si,07/05/2021,"4.421.086,37"
evkmcwjvalvf,1.909.031.666,Si,18/05/2020,"-9.800.168,85"
nzhxmoffkfxhc,10.539.373,Si,20/10/2020,"-4.596.300,33"
zfjjdeqfhrpycsi,-1.453.929.543,Si,09/02/2021,"-278.542,36"
rolxjwsdgjhq,-381.747.559,No,16/09/2022,"-8.302.543,34"
kuwbfpfxjufqkrta,-580.673.545,Si,06/06/2020,"1.731.593,87"
nexrjzhumutuue,593.058.227,No,03/01/2019,"-3.743.258,33"
zmfmeifwtlmzf,-1.410.527.094,No,21/01/2023,"3.816.426,26"
cfczxabladnvavpdj,1.804.858.637,Si,12/04/2015,"-9.978.577,88"
trlurtqfdmszzwuh,520.005.181,No,27/12/2022,"3.937.111,74"
bqsdyigtxmd,1.948.013.326,Si,02/04/2017,"-8.555.387,51"
tkfxpawppw,-684.118.987,Si,28/08/2016,"-7.824.710,31"
nwybfwdhmrpwhs,40.345.528,No,18/06/2019,"-1.501.914,53"
zgwuzkdnrcxknubd,694.547.891,Si,11/10/2019,"-1.967.890,73"
zwmebiausg,278.074.022,No,17/01/2021,"-1.086.210,34"
mbztdvwntlygksdz,1.146.907.698,Si,07/01/2015,"5.362.848,68"
rebtvzteqllv,12.696.350,No,23/04/2015,"-6.046.847,24"
onzwpkxrljfsy,-1.272.431.333,No,31/01/2021,"7.462.309,28"
clbarzszmednrxt,1.697.583.638,Si,28/03/2023,"9.858.970,33"
mmbcsqzsvkzeryj,-475.678.773,No,29/01/2023,"5.531.442,28"
xoikgoajxita,1.724.368.856,No,14/07/2021,"-6.705.123,49"
crtrdtwbrqtmcnxmp,41.832.691,No,22/03/2019,"-9.290.327,36"
fnzneowaydpqvmklc,41.739.433,No,17/08/2018,"8.649.849,12"
dnxtebdyqozzsvod,1.886.436.906,Si,27/08/2020,"-5.426.214,94"
rvoqipedjrcovtlb,125.952.330,Si,20/10/2016,"7.394.858,67"
yineqmviuea,-53.582.377,Si,21/08/2022,"-3.454.394,20"
gevznrnzpwrksdx,-346.785.672,Si,16/05/2019,"-5.873.186,12"
ecjtgqodfhilxsuu,1.293.559.542,Si,16/12/2014,"5.117.271,86"
oescigfhowzikcxu,-622.627.661,Si,26/11/2015,"-3.657.646,94"
xmotrbftknqzfgk,467.261.041,Si,06/12/2018,"4.622.967,75"
nwhgjrbkwainrzjp,1.957.994.609,No,19/12/2020,"5.886.709,99"
pzhsjsabxasgrfvh,695.689.447,Si,03/06/2015,"-746.650,93"
wtmltfpqhdfqh,-1.876.957.370,Si,05/09/2018,"7.045.714,94"
rlcjqicvrglxlg,-240.748.206,Si,20/01/2015,"-8.616.387,39"
ceurjosqksycl,148.494.773,Si,30/11/2013,"3.686.039,31"
bauhfuwwoh,-90.161.963,Si,30/06/2015,"2.665.178,00"
yvrxbvqgmyrwcodpb,-1.057.335.278,No,11/02/2023,"-3.373.783,85"
lcfjodrflxloe,-1.805.738.409,Si,13/01/2015,"-3.441.354,34"
dpzfjwxemwhy,317.355.924,Si,02/07/2014,"8.517.653,96"
dnskrhkxcdychrc,1.709.873.350,No,03/03/2016,"5.895.583,05"
pjnwsgavuuk,-1.227.774.260,Si,23/09/2014,"7.014.005,29"
tkvurxsrqsqcek,-821.211.761,Si,12/07/2022,"-3.810.536,60"
wuyvoybctpc,-1.918.502.799,Si,10/06/2023,"-2.132.807,20"
taigbqmxtlgtosigu,-467.968.840,Si,05/11/2018,"-9.148.711,86"
dkrnhqedss,1.312.747.305,Si,01/07/2017,"5.146.406,12"
hvfcaflrztp,1.675.031.539,Si,21/07/2021,"-1.365.696,29"
gwhsysiacx,1.602.097.286,No,26/07/2021,"9.767.190,96"
znasymatzbgrkog,-985.867.366,Si,08/12/2021,"-7.642.073,69"
lcutzdnukiwvul,630.046.695,No,24/08/2023,"9.428.638,52"
gdbacyejzaudah,-1.779.629.210,No,22/10/2021,"-5.394.796,56"
rejenjuxuppg,1.019.019.911,Si,14/11/2014,"6.485.040,73"
tjxbmtgkbou,-513.182.919,Si,17/08/2016,"-6.749.544,17"
dherkftgbsnmpy,1.487.506.793,Si,28/02/2022,"-6.989.615,38"
wqmcrwbvcdclstbzs,1.690.764.306,Si,28/06/2021,"-5.529.742,88"
ecttqrnbvmccdp,188.496.650,No,29/12/2020,"-9.998.226,83"
afkunrfejoj,-1.490.065.191,Si,18/09/2019,"-3.234.261,58"
wvjdarthnefgx,-1.893.176.406,No,13/03/2014,"-7.078.880,33"
nxkdvsmclmqd,-1.743.904.911,Si,10/08/2016,"-2.231.391,45"
hydqoreqzapxtb,-1.956.453.069,Si,03/07/2019,"-1.026.322,39"
fardgwowwzexjq,-1.227.388.355,No,20/09/2023,"-1.121.967,22"
tzcmoxdebutnt,-523.233.133,Si,17/06/2016,"6.514.430,61"
wkfhstquxas,-928.915.034,Si,04/01/2021,"-6.535.138,87"
afiufjvdlfrluepo,1.694.160.528,Si,01/02/2021,"978.100,38"
bsvzcuebdkgwylz,1.112.143.990,Si,22/12/2018,"9.399.638,99"
awbokwvjdqpbcog,-1.085.556.924,Si,16/06/2015,"7.423.653,84"
itmmryhvovwpkpb,-202.842.195,No,30/06/2017,"2.502.336,39"
alwtgyjooai,1.907.703.765,Si,29/11/2013,"7.195.445,06"
gvybvafugtcxa,1.280.937.367,No,24/11/2014,"-2.070.032,62"
eaqpheoveaoysxg,-1.150.231.918,Si,04/06/2016,"-3.600.635,66"
vskiqbtxetwovw,-610.815.009,Si,12/10/2019,"-9.879.974,05"
kyixpyoeokinj,898.297.193,Si,27/05/2021,"-6.096.301,03"
olclhnlxql,-130.248.493,Si,28/08/2016,"4.841.500,31"
bdslxsfuztj,1.924.190.244,No,11/07/2018,"-786.092,27"
blijkujcwdhcu,-354.191.515,No,18/08/2019,"402.235,66"
yfsnbzjgmhr,-802.385.896,Si,09/10/2017,"2.309.454,35"
cjxapszjjd,-1.571.455.308,No,12/10/2022,"-4.744.852,75"
hppncsqoso,-282.206.571,Si,06/02/2022,"8.213.490,56"
ptjarwmdollkwcdln,-506.468.980,Si,26/09/2022,"159.823,56"
fzrjbalunxv,-1.525.330.201,Si,27/03/2022,"8.655.324,26"
xaptnwefqon,1.369.031.465,No,29/01/2023,"4.258.410,46"
efaauxcjuft,-1.420.770.809,No,27/07/2014,"4.964.045,81"
bufktckyeltdjz,539.974.695,No,26/12/2015,"4.044.981,51"
rfykxnlzqovrikkn,560.239.120,Si,27/07/2020,"-3.180.125,75"
fllpyorppvlyztkiz,1.061.001.885,No,06/11/2014,"4.224.079,59"
wgafcqfswxhhjw,-1.370.141.447,No,29/04/2021,"3.110.116,25"
vbhggnpmnpnpdw,822.668.949,Si,01/11/2015,"-837.323,81"
mlcsrggyhmu,414.990.384,No,25/09/2020,"-624.455,02"
pgcxidsslihrjh,1.736.589.703,Si,17/05/2017,"-3.889.110,67"
wplamkvnix,268.805.299,No,13/12/2015,"-157.078,22"
euantokoswq,-89.601.372,No,09/10/2021,"178.061,86"
wupnzbhmlqff,-2.022.675.043,No,07/11/2017,"-9.904.864,45"
reknobuqhpkot,801.429.076,Si,01/12/2018,"4.252.855,96"
jpuhhekbgvyztvt,251.451.015,Si,30/07/2015,"7.906.504,13"
qipkcvkcza,2.112.172.277,No,28/11/2015,"-3.251.470,74"
tkrmcawngni,-1.433.673.045,No,30/07/2014,"2.845.177,19"
lfcghbhtjgl,-1.530.809.240,Si,02/04/2023,"9.360.711,89"
wbshwrxedwalli,87.377.173,Si,10/12/2017,"6.257.662,10"
aksidlretea,859.073.841,Si,27/03/2021,"-8.199.240,40"
yxstuazovzuzlxo,-1.671.369.461,No,18/06/2023,"-4.753.144,17"
jvqcqlvewv,51.272.325,Si,12/11/2016,"1.045.599,33"
inmkwbppewzmuy,-1.275.881.949,Si,17/05/2017,"6.991.863,05"
lozsjfkqhhhfxr,-1.120.349.608,Si,13/10/2018,"-728.607,45"
nlqfhwspbif,-77.481.101,No,10/12/2019,"-4.111.386,54"
huyphyuqpkrhwq,1.757.191.254,No,14/03/2016,"965.912,65"
xphthrqlwyp,1.269.330.812,Si,14/09/2018,"-1.820.069,32"
xvmkoheyuwnj,-1.081.170.342,Si,11/08/2015,"-3.742.040,94"
youbywsmolbh,515.200.644,Si,22/08/2017,"-4.975.865,56"
itjmyzjeqhehaibjj,-735.330.605,Si,20/04/2022,"8.179.802,84"
kbdtxbifijwpui,-1.878.793.892,No,18/08/2015,"4.990.466,12"
iidxiqpwacpj,-1.376.185.360,Si,25/11/2014,"-2.387.484,74"
clhrqbdvjqbsfohi,1.103.109.046,No,16/04/2017,"-6.360.864,95"
tcvalfnhxdlsw,944.868.632,No,11/02/2018,"5.928.149,37"
gwdudrmhsatgyikw,-1.475.526.391,Si,25/06/2019,"2.677.255,97"
votqvrbqvp,-632.636.917,Si,21/10/2017,"-5.296.454,20"
pshbctnzcjyssc,-1.425.006.074,Si,25/08/2021,"-9.090.016,80"
kfdnlfzqwqz,-1.992.442.601,No,25/07/2023,"-708.591,17"
esznttcpinjhjurs,296.334.483,No,23/02/2020,"-3.924.381,61"
stlaieipkfyywcz,-1.143.563.699,Si,28/09/2018,"6.481.657,48"
kojuuxtbipzyh,379.025.778,Si,15/11/2016,"240.361,94"
bblnozomvwtamvke,-293.748.615,Si,28/12/2015,"-4.933.875,08"
wccakxdqgaizyx,616.255.114,Si,16/08/2023,"-5.347.135,16"
iyczbixprbd,-1.209.502.646,No,24/12/2022,"1.757.262,63"
otoigangwvzpn,-1.298.529.658,Si,04/12/2014,"-4.363.365,47"
unztrkvneyhpxd,-1.441.648.737,Si,12/01/2019,"9.206.816,81"
sismprpfexgk,-1.197.301.292,No,05/07/2018,"4.569.982,04"
rnivajggzyjckxt,-829.464.195,No,13/09/2023,"-7.570.000,75"
fjtbxxsvoweyxnwt,-1.871.704.377,No,22/06/2015,"1.233.497,87"
eoyjjrmorrufiaren,1.977.932.830,Si,09/12/2015,"-4.012.617,51"
qttanwwcvbmwqjjo,-540.332.244,Si,25/02/2014,"-6.543.526,68"
fgjfrswopde,1.671.760.968,No,17/02/2021,"9.322.460,61"
mmmcwckbfjniooo,-1.431.457.009,No,12/09/2023,"-8.468.979,57"
aklpswwkit,-435.042.782,No,17/01/2022,"-2.425.884,25"
tzocvinsepvcbawql,928.771.116,No,02/02/2018,"1.166.359,02"
mthdqgsnzqzcdpj,1.571.075.951,Si,01/02/2021,"4.148.476,58"
tqwujkfyotjjvqosc,-1.828.374.406,No,10/07/2014,"3.299.783,69"
zqhhbbtmsxhxm,-220.045.789,No,13/10/2022,"-7.385.370,24"
ybswfkntzjtbsft,-724.284.002,Si,08/10/2015,"4.119.353,15"
dwgbnsbzhgcwdkg,1.068.524.756,Si,01/05/2023,"9.546.652,54"
qqprlepohtxpegxn,-1.436.167.157,No,08/06/2020,"9.934.202,01"
iapsnnbnjrix,2.065.528.524,Si,07/05/2016,"7.242.067,02"
julbsgvgevgmjl,-931.448.004,No,27/11/2017,"2.718.559,46"
xdirjbpivgiwwvj,-1.957.371.851,Si,03/01/2017,"6.008.184,75"
bwufiyjtbnhruqwrb,456.193.779,Si,15/10/2021,"3.910.130,55"
hifvpivdzhb,1.219.280.708,Si,23/09/2022,"-5.334.141,97"
hjqgxdreumdfidep,1.204.504.913,Si,23/09/2023,"-4.606.821,13"
fegdziwjowoxwg,-1.084.038.321,Si,18/05/2023,"3.759.916,16"
lhhkudqugckulugc,-1.756.823.708,Si,17/05/2016,"6.317.176,96"
jbirydxwgphas,-853.611.060,No,07/11/2013,"-358.686,19"
orbboennudgvwgas,1.029.942.374,No,25/11/2014,"6.316.682,04"
uhnlmpzndahuwnkma,1.472.428.060,Si,28/12/2022,"5.692.943,56"
npogndteveoo,-189.726.939,No,11/10/2022,"7.416.212,14"
luniroibwm,1.035.620.298,No,10/10/2016,"-6.857.426,33"
urbvpfxzzqzgrg,-172.465.383,No,25/10/2013,"-1.793.653,25"
turlnptexguadgjh,-1.663.407.067,Si,27/05/2015,"4.682.982,51"
wtwnbzupheaplrfg,2.027.163.134,Si,08/11/2013,"6.162.420,62"
qhuvkhfgoqb,2.042.871.613,Si,19/01/2019,"-238.422,60"
hwmeidsyzd,1.810.849.915,Si,22/07/2015,"9.523.943,53"
qgiigbdzoykntrsxl,885.273.568,Si,06/06/2014,"2.170.425,42"
umugxakiut,1.856.515.331,Si,25/02/2018,"-3.990.295,52"
dlttheshkygbh,-771.548.263,No,29/11/2015,"2.961.975,90"
ljtnygyraw,-731.030.610,No,04/12/2021,"-754.681,74"
beeqooqsbkgeh,1.289.404.931,Si,23/07/2014,"4.577.461,35"
sbjcjgnrip,1.527.864.945,No,30/01/2023,"493.976,07"
ygufrqjdxng,-782.472.906,Si,19/06/2021,"2.510.393,34"
eebrezheoinoeksl,2.147.470.127,Si,12/11/2019,"-275.890,46"
tujtgzjwsqlmtcv,1.584.171.514,No,09/05/2019,"6.162.190,74"
ellqdseuoaann,1.198.903.409,Si,14/10/2020,"-9.800.609,83"
qkuxgdroteg,1.445.690.825,No,25/10/2021,"-8.758.941,13"
hadgcdafatybmkqdm,-274.183.879,No,07/03/2017,"964.942,20"
mxntbzggegdoy,1.663.863.302,No,02/07/2017,"778.153,95"
lchrzuulmtlzzib,256.855.678,No,19/11/2016,"-6.353.286,22"
ihklfcenbjpsfdym,-1.436.737.103,No,13/04/2018,"4.996.054,11"
qepnlahiyijsthv,-1.089.298.195,Si,08/10/2018,"9.065.209,45"
vkjwtrecqhpgxnkd,1.985.012.588,Si,12/01/2019,"4.939.767,57"
urlrluqgvnhvlmk,-704.295.546,Si,11/01/2015,"1.134.643,68"
brgtujiaebmtm,1.352.297.537,Si,25/11/2017,"-7.599.117,20"
kyeterxadusp,-1.663.016.773,No,16/05/2016,"7.199.364,28"
ithzgwndht,277.630.239,No,05/07/2015,"-8.782.131,77"
uiqxsychrhqylzwut,1.701.140.225,No,03/01/2014,"5.949.796,21"
zsrxtklegxrfega,-1.565.552.766,Si,01/11/2018,"929.456,35"
apoopcfpxlz,566.900.034,No,26/06/2020,"-1.803.915,77"
cyydabldyoghn,-1.960.571.331,No,14/01/2015,"969.640,22"
ezxxdwhphirtlucy,-1.493.007.992,Si,05/09/2017,"-2.006.053,23"
pvwqdxoerlohf,1.604.520.592,No,19/02/2022,"5.415.137,10"
lginelgbdcnpwyjv,1.398.384.576,Si,12/06/2019,"4.052.468,74"
mxwadterqbjh,507.996.690,No,14/06/2018,"3.183.212,30"
yjuicwjffydb,1.658.492.879,Si,21/03/2023,"6.233.171,92"
xysdurxzarlvpx,-900.469.876,Si,28/01/2022,"-3.698.481,18"
hulkflqrpc,-441.523.273,Si,19/09/2014,"-7.787.444,39"
mslueyzguqza,1.475.494.540,No,10/10/2019,"7.347.475,23"
iffoushpndlbyzht,33.557.049,No,22/11/2014,"2.951.179,71"
wbkbqtjlpeesk,905.367.385,Si,06/02/2023,"-2.686.436,33"
jtuoatqagcpoxdhpf,1.098.341.596,Si,05/06/2015,"-9.237.672,05"
bcatshjxvs,-253.946.484,No,24/11/2015,"2.031.642,61"
bcvfxpabokpdv,1.596.455.091,No,13/01/2018,"4.383.046,33"
qggwseacejntjmeww,1.141.883.342,No,30/10/2013,"-3.304.240,95"
uvyzbqohnkuuttbb,-156.664.301,No,16/05/2023,"244.022,52"
qymzosatfucuafn,1.246.184.349,No,28/11/2020,"-4.017.925,93"
ducgnzdhwxadgqic,1.458.756.428,No,19/05/2019,"-5.312.429,18"
uqgfsdxotrvv,1.381.385.804,No,02/06/2018,"-5.734.341,47"
vbkpumzijdez,585.062.231,No,11/11/2022,"1.419.037,39"
deilvgcblelbqtl,505.036.714,No,31/01/2021,"-6.459.326,73"
zkyknjhjsmwsfr,-1.262.828.609,No,01/03/2019,"-4.839.259,63"
xbsivjpgwvk,850.123.341,No,07/09/2015,"5.311.752,58"
bhtfutnesvvvy,-1.725.555.179,No,10/01/2023,"-9.310.962,35"
gffckwynnl,21.468.321,No,17/10/2019,"6.485.211,76"
yocltjifufkl,-2.108.309.591,No,29/03/2018,"-2.079.155,90"
kinufffeelctl,-497.213.140,No,06/06/2021,"1.268.551,79"
tectbaykfnea,406.302.504,Si,04/09/2016,"-1.049.739,34"
ngjamxdsiu,-1.309.670.605,Si,06/06/2022,"-1.251.316,51"
jwxegzznrt,1.785.400.960,Si,09/02/2023,"3.883.846,22"
wjnaaioube,-1.737.801.099,No,31/01/2020,"-3.122.151,64"
fcyctegiwrdmi,1.028.914.993,No,09/02/2016,"-1.279.954,59"
mdblqnadpawnxf,1.947.678.881,Si,28/04/2023,"8.023.025,93"
kykasgoyyxgphzw,-15.470.534,Si,20/01/2023,"-4.332.022,26"
azyvxlwrzh,1.750.446.772,Si,07/03/2023,"-1.660.097,41"
dvxxhcjvcyezc,657.362.848,No,16/11/2022,"3.561.055,82"
dqhwjqoafcfab,1.321.159.609,No,28/04/2019,"316.561,82"
cgivmbvbvjrxvtj,-2.027.773.187,No,11/07/2019,"-4.003.079,69"
gffgkqyuvy,45.995.773,Si,17/01/2023,"5.791.068,40"
kalcranyhbtkpus,797.854.981,No,04/05/2023,"-3.545.509,42"
zzugfdiiduhj,-1.165.407.971,No,11/03/2021,"-5.383.475,99"
zuxvseebooccjv,-852.985.895,Si,04/07/2023,"-3.706.153,05"
ittowortpruclca,-780.836.662,No,22/01/2018,"-9.526.091,24"
ghloogryisvezah,858.887.735,Si,06/02/2017,"-3.021.226,19"
owqnrbhjtw,514.019.163,No,20/08/2016,"-3.343.530,15"
halgihgjfblqtty,295.073.002,No,21/12/2022,"1.290.591,65"
jicjwcfglhjqppcff,-1.169.787.684,No,11/08/2021,"-7.663.014,17"
davxhqalydkym,-646.496.590,Si,18/12/2014,"4.439.977,16"
ybpakvztdlxg,1.879.125.683,No,23/03/2019,"4.544.861,66"
xletadddcm,695.634.753,No,26/07/2022,"-1.839.608,10"
opdesxltnmvhmy,811.407.785,No,15/01/2014,"3.298.679,44"
axbptircdjmj,-1.614.734.875,Si,08/11/2021,"-5.969.102,57"
cenmjiyespm,1.108.623.373,No,27/12/2014,"2.827.193,08"
xwqftvamep,-1.402.847.464,Si,24/07/2020,"-9.913.440,88"
pmpszbfuvrqbiehbf,-1.274.129.893,Si,26/12/2020,"-7.041.701,06"
ebkedffqlcipo,80.765.261,Si,19/01/2014,"-7.103.037,28"
yzmublusphsiv,793.359.168,No,04/06/2021,"2.472.913,33"
qjdxfimssfezjtq,1.063.918.436,No,15/10/2020,"-2.381.114,36"
zttkcivhvylimqdjj,251.271.383,Si,05/02/2022,"8.444.787,44"
rattqtwuuatrurhn,-1.741.921.613,No,31/07/2015,"2.123.937,66"
naxhukzgxfxcyjn,989.213.647,Si,03/01/2018,"-4.365.752,51"
mhckynbekk,-2.050.068.356,Si,21/12/2021,"-5.772.048,61"
lsnqxtgtkidfhz,2.053.806.009,Si,04/07/2015,"-8.479.908,81"
pasfahpzxovo,-270.501.129,Si,17/07/2017,"-3.342.938,93"
zvlwmfgpupp,-2.046.936.450,No,30/08/2019,"8.553.613,59"
ahiiptqtrep,628.560.071,No,12/10/2017,"-2.468.054,85"
qdswwrapvkuvxpr,-1.410.211.737,No,16/01/2019,"4.143.252,60"
yziebkumhlbfmie,-687.010.215,Si,14/07/2014,"-4.341.830,35"
nzdeifhvzc,387.735.285,Si,06/06/2020,"-4.235.760,44"
oqowcexgal,1.035.047.951,Si,07/10/2016,"-9.440.479,31"
fniecvgupehutdhi,-1.292.451.811,No,20/12/2016,"5.782.776,27"
jhsbbtcuphwl,-434.833.469,Si,12/11/2020,"7.882.440,45"
ixuvdxuehgvjo,-493.190.153,No,03/09/2018,"-8.885.214,86"
cdgigxkvvrfe,1.320.837.551,No,09/07/2016,"-4.249.145,69"
txthuiyrlc,-304.500.146,Si,30/08/2023,"2.901.324,39"
ukxisqnioanisdo,1.015.619.744,Si,10/10/2016,"-4.114.721,39"
weuqkbokrozncnaau,-1.345.282.401,No,11/12/2016,"-3.987.143,49"
uxfujxnghqt,1.440.389.941,Si,26/08/2019,"874.147,50"
hgqvvigjnhczq,1.315.012.022,Si,29/05/2021,"337.051,01"
ncylfrssqktdm,252.670.577,Si,22/11/2018,"6.421.355,59"
hmdskxhahvlofmpd,2.138.096.340,Si,16/09/2020,"6.576.977,61"
dknvxrvlkpllfvgi,93.589.412,No,27/11/2013,"-1.998.156,77"
gqcajcdtnqev,436.691.380,No,20/07/2021,"9.649.442,99"
czogunuqnyvxsfk,-339.289.025,No,09/10/2020,"6.315.434,61"
cxfvmjcxekelqu,-1.310.421.340,Si,02/10/2017,"9.417.824,07"
oyzseosjkwfpin,1.574.034.169,Si,10/04/2017,"-8.227.850,65"
vquymcvpmh,656.344.940,Si,23/12/2020,"3.629.083,09"
crdlwstkyyfyqq,-447.389.586,No,08/11/2018,"-7.582.688,35"
lkbjhzqkuzxvdjegx,437.322.561,No,28/10/2013,"2.423.300,94"
zexwnedxswy,-63.448.636,Si,31/08/2017,"-2.634.288,16"
smnylaagrp,-48.839.991,Si,07/09/2016,"-4.769.546,95"
eotgjsdhjzv,591.323.213,No,08/02/2014,"9.508.886,88"
sbkvmwsdsqcfxksf,1.820.491.346,Si,27/05/2018,"7.853.424,56"
lvmgarplowctrfcvm,-1.944.752.763,Si,05/08/2014,"7.650.986,57"
